Recipe_ID	Step_no	Description	Step_picture			
2	1	Brokoli sadala gabalos un tvaicç lîdz tas kïûst mîksts un koði zaïð				
2	2	Brokoïa gabalus kârto ðíîvî  apslaka ar kausçtu sviestu				
2	3	Pârkaisa ar ciedru riekstiem un maltiem melnajiem pipariem				
3	1	Pârgrieþ apelsînu un izspieþ sulu.				
3	2	Sulai pievieno tçjkaroti medus un maisa		  kamçr medus izðíîst. Pievieno auzu pârslâm.		
3	3	Pierîvç pusi âbola un gabaliòu íirbja. Pievieno riekstus un kârtîgi izmaisa.				
3	4	Pârber ar dzçrvençm. Musli gatavs!				
19	1	Noplûc tomâtus no íekariem. Daþas zaïâs pamatnes atstâj.				
19	2	Lielos tomâtus sagrieþ 4 daïâs. Visu liek uz cepeðplâts aplej ar olîveïïu		 pârkaisa ar garðvielâm.		
19	3	pârgrieþ uz pusçm sarkano èili piparu izòem sçklas un piparu pievieno tomâtiem.				
19	4	Pievieno 4 spiednç sasmalcinâtas íiploka daiviòas un  visu samaisa un uz 12-15 min ieliek cepeðkrâsns augðçjâ nodalîjumâ.				
19	5	uz citas cepeðplâts uzilek 8 vienâdos gabalos sadalîtu ciabatta maizes klaipiòu.				
19	6	dâsni pârlej ar olîveïïu pârkaisa ar ðíipsniòu sâls un liek cepeðkrâsns apakðçjâ nodalîjumâ.				
19	7	nomizo sîpolus sagrieþ palielos gabalos un uzber uz pannas		 sakarsçtâ olîvçïïlâ	 pievieno ðíipsnu sâls. Atstâj sautçties	 ik pa brîdim apmaisot.
19	8	pielej sîpoliem 4 çd.k. Balzametiía samaisa un atstâj sautçties lîdz izvttvaiko.				
19	9	izòem tomâtus un uzber uz pannas lîdzâs sîpoliem				
19	10	ja grauzdiòi kraukðíîgi un zeltaini izslçdz cepeðkrâsni un atstâj sildîties				
19	11	dârzeòus sadala divâs daïâs ieber blenderî pievieno lielâko daïu bazilika un sablenderç lîdz pabiezai konsistencei				
19	12	Ielej bïodâ kârtîgi samaisa		 pçc garðas pievieno garðvielas un sâli. Virsû uzliek skâbo krçjumu un bazilika lapiòas.		
19	13	pasniedz kopâ ar grauzdiòiem.				
20	1	Olas sakuï, pielej pienu, pieber rîvçtu sieru, sâli, piparus un visu samaisa				
20	2	Brokoli verdoðâ ûdenî vâra 2-3 min, tad strauji aplej ar aukstu ûdeni un notecina.				
20	3	Brokoli un vistu sagrieþ gabaliòos, liek ar sviestu iesmçrçtos muffinu trauciòos un pârlej ar olu  maisîjumu.				
20	4	Cepamformas liek cepeðkrâsnî un cep 190C 15-20 min.				
20	5	Pasniedz ar zaïajiem vai tomâtu salâtiem un grauzdçtu maizi.				
21	1	Kartupeïus sagrieþ plânâs ðíçlîtçs, sîpolu – ïoti plânos gredzenos				
21	2	Pannâ (20cm diam.) uzkarsç 2 çd.k eïïas Kartupeïus un sîpolus cep apm 10m lîdz kartupeïi mîksti				
21	3	Lielâ bïodâ sakuï olas ar nedaudz sâli un pipariem.  Iemaisa kartupeïus un sîpolus				
21	4	Pannâ uzkarsç eïïu un ielej karupeï maisîjumu. Cep apm. 5-8 min,, kamçr maisîjums gandrîz stingrs				
21	5	Pannu pârsedz ar lielu ðíîvi. Apgrieþ otrâdi un cep otru pusi				
21	6	Cep vçl 2-3 min, lîdz zeltaini brûna apakðpuse. Sagrieþ un pasniedz ar zaïumiem.				
22	1	Bïodâ uzvâra smiltsçrkðíu sulu kopâ ar ûdeni				
22	2	Ber klât mannu, visu laiku  maisot, lai neveidotos kunkuïi un vâra 2 min.				
22	3	Noòem no uguns un ïauj kârtîgi atdzist				
22	4	Iegûto masu puto ar mikseri un ber klât cukuru, kamçr salds un garðîgs				
9	1	pienu uzvâra, pieber mannu un nepârtraukti maisot uzbriedina 10-15 min.				
9	2	Pieliek sâli, cukuru, sviestu un labi izmaisa				
9	3	Pasniedz ar sviestu, ievârîjumu vai augïu-ogu mçrci.				
10	1	Novâra makaronus				
10	2	Sarîvç burkânus uz rupjâs rîves. Sîpolu un íiplokus sagrieþ mazos kubiòos.				
10	3	Pannâ apcep sîpolus un íiplokus, pievieno burkânus un cep 6-7 min.				
10	4	Pievieno konserva saturu, tomâtu pastu samaisa un sautç vçl pâris min.				
10	5	Nokâð makaronus un pârliek pannâ ar gaïu, mazliet apcep visu kopâ. Ja pârâk sauss, pievieno ûdeni.				
10	6	Pievieno pçc garðas sâli un piparus. Gatavs				
